,0,1,2,3,4
3080,3080.0,0.055098434,145.976,1999.0,1867.569
3081,3081.0,0.055103174,145.976,1999.0,1868.2348
3082,3082.0,0.055121892,146.0102,1999.0,1868.2348
3083,3083.0,0.055154296,146.0418,1999.0,1868.2348
3084,3084.0,0.055195461,146.0444,1999.0,1869.5664
3085,3085.0,0.055216312,146.076,1999.0,1869.5664
3086,3086.0,0.055226755,146.2076,1999.0,1869.5664
3087,3087.0,0.055241242,146.2102,1999.0,1869.5664
3088,3088.0,0.055289464,146.2102,1999.0,1869.5664
3089,3089.0,0.055301055,146.2418,1999.0,1869.5664
3090,3090.0,0.055347985,146.3076,1999.0,1869.5664
3091,3091.0,0.055379648,146.3102,1999.0,1869.5664
3092,3092.0,0.055382616,146.3102,1999.0,1869.5664
3093,3093.0,0.055390121,146.3444,1999.0,1870.898
3094,3094.0,0.055433377,146.3786,1999.0,1872.2296
3095,3095.0,0.055451725,146.3786,1999.0,1874.8928
3096,3096.0,0.055502454,146.4076,1999.0,1874.8928
3097,3097.0,0.055514919,146.4418,1999.0,1874.8928
3098,3098.0,0.055518167,146.4444,1999.0,1874.8928
3099,3099.0,0.055519561,146.4734,1999.0,1877.556
3100,3100.0,0.055566935,146.4734,1999.0,1877.556
3101,3101.0,0.055603753,146.5076,1999.0,1877.556
3102,3102.0,0.055648052,146.5076,1999.0,1877.556
3103,3103.0,0.055671582,146.5102,1999.0,1880.885
3104,3104.0,0.055793586,146.5418,1999.0,1882.2166
3105,3105.0,0.055805027,146.6076,1999.0,1883.5482
3106,3106.0,0.055829496,146.6102,1999.0,1884.214
3107,3107.0,0.055840055,146.6102,1999.0,1884.8798
3108,3108.0,0.055990291,146.6418,1999.0,1884.8798
3109,3109.0,0.056005781,146.6444,1999.0,1884.8798
3110,3110.0,0.056019324,146.6734,1999.0,1885.5456
3111,3111.0,0.056030907,146.6734,1999.0,1885.5456
3112,3112.0,0.056032247,146.6734,1999.0,1886.8772
3113,3113.0,0.056033565,146.7076,1999.0,1887.543
3114,3114.0,0.05606697,146.7102,1999.0,1887.543
3115,3115.0,0.056067524,146.7102,1999.0,1890.872
3116,3116.0,0.056077574,146.8076,1999.0,1890.872
3117,3117.0,0.056155909,146.8102,1999.0,1893.5352
3118,3118.0,0.056161529,146.8418,1999.0,1895.5326
3119,3119.0,0.05616476,146.8418,1999.0,1895.5326
3120,3120.0,0.056191301,146.8734,1999.0,1895.5326
3121,3121.0,0.056192276,146.9102,1999.0,1895.5326
3122,3122.0,0.056235142,146.9102,1999.0,1895.5326
3123,3123.0,0.056245075,146.9102,1999.0,1895.5326
3124,3124.0,0.056281276,146.9418,1999.0,1895.5326
3125,3125.0,0.05629192,146.9444,1999.0,1896.1984
3126,3126.0,0.056338482,147.0076,1999.0,1896.1984
3127,3127.0,0.056339618,147.0102,1999.0,1897.53
3128,3128.0,0.056375879,147.0418,1999.0,1897.53
3129,3129.0,0.056379439,147.1102,1999.0,1898.8616
3130,3130.0,0.056386541,147.1392,1999.0,1901.5248
3131,3131.0,0.056387854,147.1444,1999.0,1901.5248
3132,3132.0,0.056418354,147.176,1999.0,1901.5248
3133,3133.0,0.056424146,147.2076,1999.0,1904.188
3134,3134.0,0.056429024,147.2076,1999.0,1904.188
3135,3135.0,0.056432784,147.2102,1999.0,1904.188
3136,3136.0,0.056434817,147.2418,1999.0,1904.188
3137,3137.0,0.056465714,147.3102,1999.0,1905.5196
3138,3138.0,0.056516756,147.3734,1999.0,1906.8512
3139,3139.0,0.056543464,147.3734,1999.0,1906.8512
3140,3140.0,0.056547986,147.3734,1999.0,1907.517
3141,3141.0,0.056555715,147.3734,1999.0,1910.1802
3142,3142.0,0.056580228,147.376,1999.0,1910.846
3143,3143.0,0.056592115,147.476,1999.0,1911.5118
3144,3144.0,0.056596985,147.476,1999.0,1917.504
3145,3145.0,0.05661033,147.5392,1999.0,1917.504
3146,3146.0,0.056637129,147.5392,1999.0,1917.504
3147,3147.0,0.056656942,147.5418,1999.0,1917.504
3148,3148.0,0.056685383,147.5734,1999.0,1917.504
3149,3149.0,0.056695731,147.6076,1999.0,1918.8356
3150,3150.0,0.05671761,147.6076,1999.0,1921.4988
3151,3151.0,0.05674821,147.6076,1999.0,1921.4988
3152,3152.0,0.056748659,147.6102,1999.0,1922.8304
3153,3153.0,0.056754036,147.7102,1999.0,1922.8304
3154,3154.0,0.056782237,147.7418,1999.0,1922.8304
3155,3155.0,0.056785183,147.7418,1999.0,1923.4962
3156,3156.0,0.056816465,147.7734,1999.0,1924.162
3157,3157.0,0.056825065,147.7734,1999.0,1925.4936
3158,3158.0,0.056830682,147.776,1999.0,1926.1594
3159,3159.0,0.056833394,147.805,1999.0,1926.1594
3160,3160.0,0.056861638,147.876,1999.0,1927.491
3161,3161.0,0.056872392,147.905,1999.0,1929.4884
3162,3162.0,0.056884225,147.905,1999.0,1929.4884
3163,3163.0,0.056921876,147.976,1999.0,1929.4884
3164,3164.0,0.056945936,148.005,1999.0,1929.4884
3165,3165.0,0.05695045,148.0076,1999.0,1929.4884
3166,3166.0,0.056960814,148.0392,1999.0,1930.1542
3167,3167.0,0.057011062,148.0418,1999.0,1930.82
3168,3168.0,0.057012606,148.0418,1999.0,1935.4806
3169,3169.0,0.057021156,148.0734,1999.0,1937.478
3170,3170.0,0.057058545,148.0734,1999.0,1937.478
3171,3171.0,0.05706009,148.076,1999.0,1937.478
3172,3172.0,0.057143515,148.076,1999.0,1938.8096
3173,3173.0,0.057152139,148.105,1999.0,1938.8096
3174,3174.0,0.057221177,148.2392,1999.0,1938.8096
3175,3175.0,0.057292529,148.2418,1999.0,1940.807
3176,3176.0,0.057302606,148.2418,1999.0,1941.4728
3177,3177.0,0.057313443,148.2734,1999.0,1941.4728
3178,3178.0,0.057373797,148.3392,1999.0,1943.4702
3179,3179.0,0.057385239,148.4392,1999.0,1944.136
3180,3180.0,0.057396092,148.4418,1999.0,1944.136
3181,3181.0,0.057410724,148.4708,1999.0,1944.136
3182,3182.0,0.057421582,148.5734,1999.0,1944.136
3183,3183.0,0.057422821,148.6076,1999.0,1946.7992
3184,3184.0,0.057485328,148.6418,1999.0,1946.7992
3185,3185.0,0.057512481,148.6708,1999.0,1947.465
3186,3186.0,0.057556998,148.705,1999.0,1947.465
3187,3187.0,0.057585723,148.705,1999.0,1947.465
3188,3188.0,0.057620562,148.7076,1999.0,1948.1308
3189,3189.0,0.0576269,148.7392,1999.0,1948.1308
3190,3190.0,0.057654132,148.7418,1999.0,1948.1308
3191,3191.0,0.057655493,148.8076,1999.0,1948.1308
3192,3192.0,0.057667173,148.8392,1999.0,1949.4624
3193,3193.0,0.057762301,148.8708,1999.0,1949.4624
3194,3194.0,0.057792343,148.9392,1999.0,1950.794
3195,3195.0,0.057809959,148.9418,1999.0,1953.4572
3196,3196.0,0.057827101,149.005,1999.0,1955.4546
3197,3197.0,0.057909547,149.0076,1999.0,1956.1204
3198,3198.0,0.057933643,149.0076,1999.0,1956.1204
3199,3199.0,0.057944376,149.0076,1999.0,1956.1204
3200,3200.0,0.057969482,149.0708,1999.0,1957.452
3201,3201.0,0.058042926,149.105,1999.0,1957.452
3202,3202.0,0.058083831,149.1418,1999.0,1957.452
3203,3203.0,0.058083831,149.1708,1999.0,1957.452
3204,3204.0,0.058091482,149.1734,1999.0,1957.452
3205,3205.0,0.058092551,149.2392,1999.0,1958.1178
3206,3206.0,0.058121214,149.3076,1999.0,1958.1178
3207,3207.0,0.058153409,149.3708,1999.0,1960.781
3208,3208.0,0.058168807,149.3734,1999.0,1960.781
3209,3209.0,0.058185842,149.4708,1999.0,1960.781
3210,3210.0,0.058192802,149.4708,1999.0,1964.7758
3211,3211.0,0.058220302,149.4734,1999.0,1964.7758
3212,3212.0,0.058222587,149.5366,1999.0,1965.4416
3213,3213.0,0.058226609,149.5366,1999.0,1965.4416
3214,3214.0,0.058234621,149.5366,1999.0,1965.4416
3215,3215.0,0.058346234,149.5392,1999.0,1966.7732
3216,3216.0,0.058346939,149.5734,1999.0,1966.7732
3217,3217.0,0.058369013,149.5734,1999.0,1967.439
3218,3218.0,0.05837308,149.605,1999.0,1969.4364
3219,3219.0,0.058414678,149.605,1999.0,1969.4364
3220,3220.0,0.05843345,149.6708,1999.0,1969.4364
3221,3221.0,0.058437653,149.7734,1999.0,1970.768
3222,3222.0,0.058446424,149.7734,1999.0,1970.768
3223,3223.0,0.058451805,149.8024,1999.0,1970.768
3224,3224.0,0.058465268,149.8076,1999.0,1970.768
3225,3225.0,0.05848134,149.8366,1999.0,1970.768
3226,3226.0,0.058485617,149.8734,1999.0,1970.768
3227,3227.0,0.058513255,149.905,1999.0,1970.768
3228,3228.0,0.058542509,149.9366,1999.0,1973.4312
3229,3229.0,0.058542509,149.9392,1999.0,1973.4312
3230,3230.0,0.058545606,149.9708,1999.0,1973.4312
3231,3231.0,0.05858462,150.005,1999.0,1973.4312
3232,3232.0,0.058632705,150.005,1999.0,1973.4312
3233,3233.0,0.058663727,150.0734,1999.0,1976.0944
3234,3234.0,0.058676973,150.0734,1999.0,1977.426
3235,3235.0,0.058681957,150.0734,1999.0,1977.426
3236,3236.0,0.058707159,150.1708,1999.0,1977.426
3237,3237.0,0.058719568,150.1708,1999.0,1977.426
3238,3238.0,0.058719726,150.205,1999.0,1977.426
3239,3239.0,0.058725131,150.205,1999.0,1980.755
3240,3240.0,0.058725134,150.2392,1999.0,1981.4208
3241,3241.0,0.058730831,150.2392,1999.0,1981.4208
3242,3242.0,0.058756205,150.3024,1999.0,1981.4208
3243,3243.0,0.058778429,150.3392,1999.0,1981.4208
3244,3244.0,0.058812134,150.3708,1999.0,1984.084
3245,3245.0,0.058822142,150.405,1999.0,1985.4156
3246,3246.0,0.058855357,150.4366,1999.0,1985.4156
3247,3247.0,0.058886477,150.4708,1999.0,1985.4156
3248,3248.0,0.058893461,150.4708,1999.0,1989.4104
3249,3249.0,0.058918844,150.4708,1999.0,1989.4104
3250,3250.0,0.058935522,150.4734,1999.0,1992.0736
3251,3251.0,0.058946687,150.4734,1999.0,1992.0736
3252,3252.0,0.058975504,150.4734,1999.0,1992.7394
3253,3253.0,0.059037538,150.5024,1999.0,1994.7368
3254,3254.0,0.059055045,150.505,1999.0,1995.4026
3255,3255.0,0.059110912,150.5392,1999.0,1997.4
3256,3256.0,0.059160135,150.5682,1999.0,1998.7316
3257,3257.0,0.0591756,150.6024,1999.0,1999.3974
3258,3258.0,0.059268885,150.7366,1999.0,2001.3948
3259,3259.0,0.059275452,150.7392,1999.0,2002.0606
3260,3260.0,0.059281315,150.8024,1999.0,2002.0606
3261,3261.0,0.05930285,150.8024,1999.0,2002.7264
3262,3262.0,0.059313603,150.8392,1999.0,2004.058
3263,3263.0,0.059336763,150.8708,1999.0,2006.0554
3264,3264.0,0.059341019,150.8708,1999.0,2006.7212
3265,3265.0,0.059352241,150.9024,1999.0,2006.7212
3266,3266.0,0.059393919,150.9024,1999.0,2007.387
3267,3267.0,0.059417055,150.9024,1999.0,2010.716
3268,3268.0,0.059438787,150.9366,1999.0,2010.716
3269,3269.0,0.059472609,150.9392,1999.0,2011.3818
3270,3270.0,0.059511812,151.005,1999.0,2013.3792
3271,3271.0,0.059540542,151.0392,1999.0,2013.3792
3272,3272.0,0.059557164,151.0708,1999.0,2013.3792
3273,3273.0,0.059582996,151.0708,1999.0,2013.3792
3274,3274.0,0.059594017,151.0708,1999.0,2014.045
3275,3275.0,0.059611153,151.0708,1999.0,2014.7108
3276,3276.0,0.059716729,151.1024,1999.0,2014.7108
3277,3277.0,0.059732844,151.1024,1999.0,2014.7108
3278,3278.0,0.059751638,151.1366,1999.0,2016.7082
3279,3279.0,0.059776237,151.1366,1999.0,2020.0372
3280,3280.0,0.059790095,151.3024,1999.0,2021.3688
3281,3281.0,0.059797172,151.3366,1999.0,2021.3688
3282,3282.0,0.059827007,151.4024,1999.0,2021.3688
3283,3283.0,0.059835659,151.434,1999.0,2024.032
3284,3284.0,0.059846975,151.4366,1999.0,2024.032
3285,3285.0,0.059849153,151.4366,1999.0,2024.032
3286,3286.0,0.059889718,151.4708,1999.0,2024.032
3287,3287.0,0.059968347,151.4708,1999.0,2025.3636
3288,3288.0,0.05997133,151.505,1999.0,2025.3636
3289,3289.0,0.060017128,151.5682,1999.0,2025.3636
3290,3290.0,0.060022526,151.6708,1999.0,2025.3636
3291,3291.0,0.060067115,151.6708,1999.0,2025.3636
3292,3292.0,0.060134441,151.7024,1999.0,2026.0294
3293,3293.0,0.060188932,151.7366,1999.0,2026.0294
3294,3294.0,0.060198496,151.7366,1999.0,2028.6926
3295,3295.0,0.060237465,151.8024,1999.0,2030.69
3296,3296.0,0.060252433,151.8024,1999.0,2034.019
3297,3297.0,0.060302689,151.805,1999.0,2036.0164
3298,3298.0,0.060342304,151.8366,1999.0,2036.6822
3299,3299.0,0.060376776,151.8366,1999.0,2036.6822
3300,3300.0,0.060495243,151.8708,1999.0,2036.6822
3301,3301.0,0.060589424,151.9024,1999.0,2036.6822
3302,3302.0,0.060615254,151.9024,1999.0,2037.348
3303,3303.0,0.06063976,151.934,1999.0,2037.348
3304,3304.0,0.060649213,151.934,1999.0,2037.348
3305,3305.0,0.060649825,151.9682,1999.0,2037.348
3306,3306.0,0.060654268,151.9708,1999.0,2040.0112
3307,3307.0,0.060668416,151.9998,1999.0,2043.3402
3308,3308.0,0.060706749,152.034,1999.0,2045.3376
3309,3309.0,0.060768862,152.0708,1999.0,2045.3376
3310,3310.0,0.060792265,152.1366,1999.0,2045.3376
3311,3311.0,0.060797393,152.1366,1999.0,2045.3376
3312,3312.0,0.060805497,152.2024,1999.0,2045.3376
3313,3313.0,0.06082246,152.234,1999.0,2045.3376
3314,3314.0,0.06082402,152.234,1999.0,2048.6666
3315,3315.0,0.060836524,152.234,1999.0,2048.6666
3316,3316.0,0.060863167,152.2366,1999.0,2048.6666
3317,3317.0,0.060888514,152.2366,1999.0,2050.664
3318,3318.0,0.060912865,152.2682,1999.0,2050.664
3319,3319.0,0.060927824,152.2998,1999.0,2050.664
3320,3320.0,0.060967038,152.3024,1999.0,2050.664
3321,3321.0,0.06100886,152.3024,1999.0,2050.664
3322,3322.0,0.061045133,152.334,1999.0,2051.9956
3323,3323.0,0.06105276,152.334,1999.0,2051.9956
3324,3324.0,0.061102235,152.3682,1999.0,2053.3272
3325,3325.0,0.061122656,152.3682,1999.0,2055.3246
3326,3326.0,0.06112617,152.4656,1999.0,2055.9904
3327,3327.0,0.061155983,152.4682,1999.0,2055.9904
3328,3328.0,0.061163967,152.5682,1999.0,2057.9878
3329,3329.0,0.061165512,152.6024,1999.0,2059.9852
3330,3330.0,0.06117708,152.6024,1999.0,2059.9852
3331,3331.0,0.061183503,152.6366,1999.0,2059.9852
3332,3332.0,0.061184804,152.6682,1999.0,2059.9852
3333,3333.0,0.061188147,152.6998,1999.0,2061.3168
3334,3334.0,0.061190964,152.734,1999.0,2061.3168
3335,3335.0,0.061192211,152.7366,1999.0,2061.3168
3336,3336.0,0.06121901,152.8024,1999.0,2061.3168
3337,3337.0,0.06121988,152.8366,1999.0,2061.3168
3338,3338.0,0.061270647,152.8366,1999.0,2063.98
3339,3339.0,0.061270647,152.8366,1999.0,2063.98
3340,3340.0,0.061272194,152.8366,1999.0,2065.3116
3341,3341.0,0.061301149,152.8682,1999.0,2066.6432
3342,3342.0,0.061308889,152.934,1999.0,2067.309
3343,3343.0,0.061330521,152.9998,1999.0,2067.309
3344,3344.0,0.061393095,153.0024,1999.0,2067.309
3345,3345.0,0.061409711,153.0024,1999.0,2069.3064
3346,3346.0,0.061424738,153.0656,1999.0,2069.3064
3347,3347.0,0.061424738,153.1366,1999.0,2069.3064
3348,3348.0,0.061434045,153.1656,1999.0,2069.3064
3349,3349.0,0.061521569,153.1998,1999.0,2073.3012
3350,3350.0,0.06153089,153.2024,1999.0,2073.3012
3351,3351.0,0.061686402,153.2314,1999.0,2073.3012
3352,3352.0,0.06173052,153.2998,1999.0,2073.3012
3353,3353.0,0.061753511,153.2998,1999.0,2074.6328
3354,3354.0,0.061883353,153.2998,1999.0,2077.296
3355,3355.0,0.061992874,153.3024,1999.0,2077.296
3356,3356.0,0.061999648,153.3314,1999.0,2077.296
3357,3357.0,0.062044506,153.3656,1999.0,2077.296
3358,3358.0,0.062109174,153.3682,1999.0,2078.6276
3359,3359.0,0.06216667,153.3682,1999.0,2078.6276
3360,3360.0,0.062170334,153.4314,1999.0,2079.9592
3361,3361.0,0.062172698,153.4314,1999.0,2082.6224
3362,3362.0,0.062212713,153.434,1999.0,2082.6224
3363,3363.0,0.062224479,153.434,1999.0,2082.6224
3364,3364.0,0.062235983,153.434,1999.0,2082.6224
3365,3365.0,0.062245149,153.4682,1999.0,2085.2856
3366,3366.0,0.062256921,153.4682,1999.0,2085.2856
3367,3367.0,0.06227604,153.4998,1999.0,2085.9514
3368,3368.0,0.062294473,153.5024,1999.0,2085.9514
3369,3369.0,0.062321222,153.5314,1999.0,2085.9514
3370,3370.0,0.062350672,153.534,2002.0,2087.283
3371,3371.0,0.062359467,153.5682,2002.0,2087.283
3372,3372.0,0.062395455,153.6024,2002.0,2087.283
3373,3373.0,0.062411404,153.6682,2002.0,2087.9488
3374,3374.0,0.062476391,153.6682,2002.0,2090.612
3375,3375.0,0.062477955,153.734,2002.0,2090.612
3376,3376.0,0.062508438,153.7682,2002.0,2090.612
3377,3377.0,0.062516602,153.7972,2002.0,2090.612
3378,3378.0,0.062541552,153.7972,2002.0,2090.612
3379,3379.0,0.062547321,153.8024,2002.0,2091.2778
3380,3380.0,0.062625641,153.8314,2002.0,2093.2752
3381,3381.0,0.062640143,153.934,2002.0,2093.2752
3382,3382.0,0.062665642,153.9972,2002.0,2093.941
3383,3383.0,0.062700289,153.9998,2002.0,2093.941
3384,3384.0,0.062724117,154.034,2002.0,2093.941
3385,3385.0,0.062762374,154.034,2002.0,2093.941
3386,3386.0,0.062764429,154.0656,2002.0,2094.6068
3387,3387.0,0.062797771,154.0682,2002.0,2097.27
3388,3388.0,0.062799379,154.1314,2002.0,2097.27
3389,3389.0,0.062827447,154.134,2002.0,2097.27
3390,3390.0,0.062837968,154.1656,2002.0,2097.27
3391,3391.0,0.062839798,154.1998,2002.0,2097.9358
3392,3392.0,0.062878412,154.1998,2002.0,2098.6016
3393,3393.0,0.062885197,154.2656,2002.0,2098.6016
3394,3394.0,0.062979148,154.3656,2002.0,2099.9332
3395,3395.0,0.063017421,154.434,2002.0,2101.2648
3396,3396.0,0.063017847,154.463,2002.0,2101.2648
3397,3397.0,0.06302467,154.463,2002.0,2103.2622
3398,3398.0,0.063054947,154.463,2002.0,2103.2622
3399,3399.0,0.063079544,154.4682,2002.0,2103.928
3400,3400.0,0.063121982,154.4682,2002.0,2103.928
3401,3401.0,0.063122753,154.5314,2002.0,2105.2596
3402,3402.0,0.063127333,154.534,2002.0,2105.2596
3403,3403.0,0.063146492,154.534,2002.0,2106.5912
3404,3404.0,0.06316338,154.5656,2002.0,2106.5912
3405,3405.0,0.063173691,154.5972,2002.0,2106.5912
3406,3406.0,0.063207198,154.6314,2002.0,2106.5912
3407,3407.0,0.06321435,154.634,2002.0,2109.2544
3408,3408.0,0.063226306,154.6656,2002.0,2109.2544
3409,3409.0,0.063278652,154.6972,2002.0,2109.2544
3410,3410.0,0.063313974,154.7998,2002.0,2109.2544
3411,3411.0,0.063354531,154.8656,2002.0,2109.2544
3412,3412.0,0.063416566,154.8972,2002.0,2109.2544
3413,3413.0,0.063429818,154.934,2002.0,2109.2544
3414,3414.0,0.063432676,154.9972,2002.0,2109.2544
3415,3415.0,0.063513272,154.9998,2002.0,2109.2544
3416,3416.0,0.063529046,155.0972,2002.0,2111.2518
3417,3417.0,0.06355415,155.0998,2002.0,2111.2518
3418,3418.0,0.063554289,155.0998,2002.0,2113.2492
3419,3419.0,0.06358394,155.0998,2002.0,2113.2492
3420,3420.0,0.06358934,155.1288,2002.0,2116.5782
3421,3421.0,0.063649582,155.1314,2002.0,2117.244
3422,3422.0,0.063664998,155.134,2002.0,2117.244
3423,3423.0,0.063689583,155.163,2002.0,2117.244
3424,3424.0,0.063695084,155.163,2002.0,2117.244
3425,3425.0,0.063750302,155.1656,2002.0,2117.244
3426,3426.0,0.06375108,155.1998,2002.0,2120.573
3427,3427.0,0.063764099,155.263,2002.0,2120.573
3428,3428.0,0.063800266,155.263,2002.0,2120.573
3429,3429.0,0.063805139,155.2656,2002.0,2125.2336
3430,3430.0,0.063810405,155.2972,2002.0,2125.2336
3431,3431.0,0.063831013,155.2972,2002.0,2125.2336
3432,3432.0,0.063850971,155.2972,2002.0,2125.2336
3433,3433.0,0.063851475,155.2998,2002.0,2127.231
3434,3434.0,0.063863551,155.3314,2002.0,2127.231
3435,3435.0,0.06390019,155.3998,2002.0,2127.231
3436,3436.0,0.063916425,155.463,2002.0,2127.231
3437,3437.0,0.063925726,155.5288,2002.0,2127.8968
3438,3438.0,0.063946629,155.563,2002.0,2129.2284
3439,3439.0,0.063993068,155.563,2002.0,2133.2232
3440,3440.0,0.064002068,155.5998,2002.0,2133.2232
3441,3441.0,0.064011067,155.663,2002.0,2133.2232
3442,3442.0,0.064014173,155.6656,2002.0,2133.2232
3443,3443.0,0.064022881,155.7946,2002.0,2133.2232
3444,3444.0,0.064048405,155.8288,2002.0,2137.8838
3445,3445.0,0.064052392,155.8314,2002.0,2137.8838
3446,3446.0,0.06407717,155.8946,2002.0,2141.2128
3447,3447.0,0.064110725,155.8972,2002.0,2141.2128
3448,3448.0,0.064141866,155.963,2002.0,2143.2102
3449,3449.0,0.064143995,156.0314,2002.0,2143.876
3450,3450.0,0.064163983,156.0656,2002.0,2143.876
3451,3451.0,0.064195136,156.1314,2002.0,2143.876
3452,3452.0,0.064224789,156.1314,2002.0,2143.876
3453,3453.0,0.064240743,156.163,2002.0,2145.2076
3454,3454.0,0.064241345,156.1972,2002.0,2145.2076
3455,3455.0,0.064271703,156.2314,2002.0,2150.534
3456,3456.0,0.064351908,156.3946,2002.0,2150.534
3457,3457.0,0.064362554,156.4314,2002.0,2153.1972
3458,3458.0,0.064367627,156.4604,2002.0,2153.1972
3459,3459.0,0.064376263,156.4604,2002.0,2153.1972
3460,3460.0,0.064409056,156.463,2002.0,2153.1972
3461,3461.0,0.064410783,156.463,2002.0,2153.1972
3462,3462.0,0.064441812,156.4656,2002.0,2153.1972
3463,3463.0,0.064464147,156.4972,2002.0,2155.1946
3464,3464.0,0.064504433,156.5288,2002.0,2157.192
3465,3465.0,0.064547828,156.5288,2002.0,2157.192
3466,3466.0,0.064565202,156.6288,2002.0,2157.192
3467,3467.0,0.06457046,156.6288,2002.0,2157.192
3468,3468.0,0.064625342,156.6314,2002.0,2157.192
3469,3469.0,0.064636203,156.663,2002.0,2162.5184
3470,3470.0,0.064728148,156.6972,2002.0,2162.5184
3471,3471.0,0.064750025,156.7946,2002.0,2163.1842
3472,3472.0,0.06479182,156.7946,2002.0,2163.1842
3473,3473.0,0.064824502,156.7972,2002.0,2163.1842
3474,3474.0,0.064909488,156.7972,2002.0,2163.85
3475,3475.0,0.064933297,156.8604,2002.0,2163.85
3476,3476.0,0.064939211,156.863,2002.0,2163.85
3477,3477.0,0.064984487,156.8972,2002.0,2165.1816
3478,3478.0,0.0650227,156.9288,2002.0,2167.8448
3479,3479.0,0.065026434,156.9604,2002.0,2167.8448
3480,3480.0,0.065041581,156.9604,2002.0,2167.8448
3481,3481.0,0.065082452,156.9604,2002.0,2171.8396
3482,3482.0,0.065119701,156.963,2002.0,2173.1712
3483,3483.0,0.065165046,157.0288,2002.0,2173.1712
3484,3484.0,0.065183228,157.0946,2002.0,2174.5028
3485,3485.0,0.065188619,157.0946,2002.0,2175.1686
3486,3486.0,0.065194971,157.0972,2002.0,2175.1686
3487,3487.0,0.065203103,157.2604,2002.0,2175.8344
3488,3488.0,0.065207559,157.263,2002.0,2175.8344
3489,3489.0,0.065215312,157.3604,2002.0,2180.495
3490,3490.0,0.065236932,157.3604,2002.0,2181.1608
3491,3491.0,0.065272284,157.3972,2002.0,2181.1608
3492,3492.0,0.06528457,157.3972,2002.0,2181.1608
3493,3493.0,0.065313024,157.4604,2002.0,2181.1608
3494,3494.0,0.065316099,157.5262,2002.0,2181.8266
3495,3495.0,0.065328932,157.5288,2002.0,2182.4924
3496,3496.0,0.065339802,157.5288,2002.0,2182.4924
3497,3497.0,0.065350715,157.5288,2002.0,2182.4924
3498,3498.0,0.065431917,157.5604,2002.0,2183.824
3499,3499.0,0.065436581,157.563,2002.0,2184.4898
3500,3500.0,0.065515067,157.5972,2002.0,2184.4898
3501,3501.0,0.065520388,157.6604,2002.0,2184.4898
3502,3502.0,0.065576228,157.663,2002.0,2187.153
3503,3503.0,0.065589906,157.663,2002.0,2187.153
3504,3504.0,0.065612808,157.6972,2002.0,2187.153
3505,3505.0,0.065633934,157.763,2002.0,2187.153
3506,3506.0,0.065649353,157.792,2002.0,2187.153
3507,3507.0,0.065652494,157.7972,2002.0,2189.1504
3508,3508.0,0.065729039,157.863,2002.0,2189.1504
3509,3509.0,0.06575528,157.963,2002.0,2189.1504
3510,3510.0,0.065771344,158.0604,2002.0,2189.8162
3511,3511.0,0.065771529,158.0604,2002.0,2189.8162
3512,3512.0,0.065783783,158.1262,2002.0,2190.482
3513,3513.0,0.065797601,158.1604,2002.0,2190.482
3514,3514.0,0.065841719,158.1604,2002.0,2192.4794
3515,3515.0,0.065857092,158.1946,2002.0,2195.8084
3516,3516.0,0.065890998,158.1946,2002.0,2197.14
3517,3517.0,0.065898197,158.2604,2002.0,2203.798
3518,3518.0,0.065928735,158.263,2002.0,2203.798
3519,3519.0,0.06594351,158.3604,2002.0,2205.1296
3520,3520.0,0.065960909,158.363,2002.0,2207.127
3521,3521.0,0.065999008,158.4288,2002.0,2209.1244
3522,3522.0,0.066005186,158.4578,2002.0,2210.456
3523,3523.0,0.066006824,158.4604,2002.0,2213.1192
3524,3524.0,0.066014596,158.4604,2002.0,2217.114
3525,3525.0,0.066051758,158.4604,2002.0,2218.4456
3526,3526.0,0.066065799,158.5578,2002.0,2220.443
3527,3527.0,0.066069578,158.6262,2002.0,2220.443
3528,3528.0,0.066121873,158.6578,2002.0,2220.443
3529,3529.0,0.066164431,158.6578,2002.0,2220.443
3530,3530.0,0.06619442,158.6604,2002.0,2220.443
3531,3531.0,0.066200667,158.6604,2002.0,2220.443
3532,3532.0,0.066269294,158.7578,2002.0,2220.443
3533,3533.0,0.06627464,158.7604,2002.0,2221.1088
3534,3534.0,0.066279832,158.792,2002.0,2221.1088
3535,3535.0,0.066284519,158.792,2002.0,2223.1062
3536,3536.0,0.066297055,158.792,2002.0,2223.1062
3537,3537.0,0.066298469,158.7946,2002.0,2223.772
3538,3538.0,0.066311153,158.8288,2002.0,2226.4352
3539,3539.0,0.066315023,158.8288,2002.0,2227.101
3540,3540.0,0.066336811,158.8604,2002.0,2227.101
3541,3541.0,0.066338717,158.8604,2002.0,2233.0932
3542,3542.0,0.066351687,158.8604,2002.0,2233.0932
3543,3543.0,0.066358426,158.9288,2002.0,2237.088
3544,3544.0,0.066383907,158.9604,2002.0,2237.088
3545,3545.0,0.066400129,158.9604,2002.0,2237.088
3546,3546.0,0.066406853,158.9604,2002.0,2237.088
3547,3547.0,0.066431507,158.992,2002.0,2237.088
3548,3548.0,0.066446521,159.0262,2002.0,2239.0854
3549,3549.0,0.066555152,159.0578,2002.0,2239.0854
3550,3550.0,0.066567121,159.0604,2002.0,2239.0854
3551,3551.0,0.066608487,159.0946,2002.0,2239.7512
3552,3552.0,0.066611321,159.1578,2002.0,2241.0828
3553,3553.0,0.066625843,159.1604,2002.0,2241.0828
